date,rf
16/05/2008,1.81
19/05/2008,1.79
20/05/2008,1.83
21/05/2008,1.83
22/05/2008,1.83
23/05/2008,1.82
26/05/2008,1.82
27/05/2008,1.86
28/05/2008,1.86
29/05/2008,1.87
30/05/2008,1.85
02/06/2008,1.82
03/06/2008,1.82
04/06/2008,1.81
05/06/2008,1.82
06/06/2008,1.81
09/06/2008,1.86
10/06/2008,1.98
11/06/2008,1.92
12/06/2008,1.96
13/06/2008,1.95
16/06/2008,2.04
17/06/2008,1.96
18/06/2008,1.89
19/06/2008,1.87
20/06/2008,1.83
23/06/2008,1.85
24/06/2008,1.8
25/06/2008,1.78
26/06/2008,1.7
27/06/2008,1.64
30/06/2008,1.87
01/07/2008,1.84
02/07/2008,1.79
03/07/2008,1.81
04/07/2008,1.81
07/07/2008,1.84
08/07/2008,1.83
09/07/2008,1.79
10/07/2008,1.64
11/07/2008,1.58
14/07/2008,1.5
15/07/2008,1.37
16/07/2008,1.35
17/07/2008,1.4
18/07/2008,1.45
21/07/2008,1.46
22/07/2008,1.52
23/07/2008,1.56
24/07/2008,1.62
25/07/2008,1.71
28/07/2008,1.7
29/07/2008,1.69
30/07/2008,1.67
31/07/2008,1.65
01/08/2008,1.63
04/08/2008,1.72
05/08/2008,1.72
06/08/2008,1.61
07/08/2008,1.63
08/08/2008,1.67
11/08/2008,1.84
12/08/2008,1.83
13/08/2008,1.82
14/08/2008,1.85
15/08/2008,1.81
18/08/2008,1.79
19/08/2008,1.77
20/08/2008,1.68
21/08/2008,1.69
22/08/2008,1.67
25/08/2008,1.71
26/08/2008,1.68
27/08/2008,1.64
28/08/2008,1.71
29/08/2008,1.69
01/09/2008,1.69
02/09/2008,1.69
03/09/2008,1.67
04/09/2008,1.66
05/09/2008,1.65
08/09/2008,1.69
09/09/2008,1.63
10/09/2008,1.62
11/09/2008,1.58
12/09/2008,1.46
15/09/2008,1.03
16/09/2008,0.84
17/09/2008,0.03
18/09/2008,0.23
19/09/2008,0.97
22/09/2008,1.29
23/09/2008,0.81
24/09/2008,0.5
25/09/2008,0.75
26/09/2008,0.86
29/09/2008,0.96
30/09/2008,0.9
01/10/2008,0.84
02/10/2008,0.62
03/10/2008,0.5
06/10/2008,0.54
07/10/2008,0.81
08/10/2008,0.67
09/10/2008,0.58
10/10/2008,0.24
13/10/2008,0.24
14/10/2008,0.34
15/10/2008,0.22
16/10/2008,0.45
17/10/2008,0.8
20/10/2008,1.24
21/10/2008,1.09
22/10/2008,1.03
23/10/2008,0.96
24/10/2008,0.86
27/10/2008,0.84
28/10/2008,0.76
29/10/2008,0.61
30/10/2008,0.4
31/10/2008,0.44
03/11/2008,0.49
04/11/2008,0.48
05/11/2008,0.39
06/11/2008,0.31
07/11/2008,0.3
10/11/2008,0.29
11/11/2008,0.29
12/11/2008,0.18
13/11/2008,0.21
14/11/2008,0.14
17/11/2008,0.12
18/11/2008,0.12
19/11/2008,0.07
20/11/2008,0.03
21/11/2008,0.02
24/11/2008,0.13
25/11/2008,0.1
26/11/2008,0.05
27/11/2008,0.05
28/11/2008,0.01
01/12/2008,0.07
02/12/2008,0.06
03/12/2008,0.02
04/12/2008,0.02
05/12/2008,0.02
08/12/2008,0.03
09/12/2008,0.03
10/12/2008,0
11/12/2008,0.01
12/12/2008,0.02
15/12/2008,0.04
16/12/2008,0.04
17/12/2008,0.05
18/12/2008,0
19/12/2008,0.02
22/12/2008,0.01
23/12/2008,0.02
24/12/2008,0
25/12/2008,0
26/12/2008,0.03
29/12/2008,0.06
30/12/2008,0.1
31/12/2008,0.11
01/01/2009,0.11
02/01/2009,0.08
05/01/2009,0.14
06/01/2009,0.14
07/01/2009,0.11
08/01/2009,0.09
09/01/2009,0.07
12/01/2009,0.12
13/01/2009,0.11
14/01/2009,0.12
15/01/2009,0.11
16/01/2009,0.12
19/01/2009,0.12
20/01/2009,0.13
21/01/2009,0.11
22/01/2009,0.1
23/01/2009,0.11
26/01/2009,0.15
27/01/2009,0.13
28/01/2009,0.19
29/01/2009,0.23
30/01/2009,0.24
02/02/2009,0.27
03/02/2009,0.32
04/02/2009,0.3
05/02/2009,0.29
06/02/2009,0.28
09/02/2009,0.32
10/02/2009,0.31
11/02/2009,0.3
12/02/2009,0.29
13/02/2009,0.29
16/02/2009,0.29
17/02/2009,0.32
18/02/2009,0.31
19/02/2009,0.3
20/02/2009,0.27
23/02/2009,0.3
24/02/2009,0.32
25/02/2009,0.3
26/02/2009,0.27
27/02/2009,0.26
02/03/2009,0.28
03/03/2009,0.27
04/03/2009,0.26
05/03/2009,0.2
06/03/2009,0.2
09/03/2009,0.23
10/03/2009,0.24
11/03/2009,0.23
12/03/2009,0.21
13/03/2009,0.19
16/03/2009,0.24
17/03/2009,0.24
18/03/2009,0.21
19/03/2009,0.2
20/03/2009,0.21
23/03/2009,0.22
24/03/2009,0.21
25/03/2009,0.19
26/03/2009,0.15
27/03/2009,0.13
30/03/2009,0.18
31/03/2009,0.21
01/04/2009,0.22
02/04/2009,0.22
03/04/2009,0.21
06/04/2009,0.2
07/04/2009,0.2
08/04/2009,0.18
09/04/2009,0.18
10/04/2009,0.18
13/04/2009,0.18
14/04/2009,0.17
15/04/2009,0.15
16/04/2009,0.13
17/04/2009,0.14
20/04/2009,0.14
21/04/2009,0.15
22/04/2009,0.14
23/04/2009,0.1
24/04/2009,0.1
27/04/2009,0.13
28/04/2009,0.13
29/04/2009,0.11
30/04/2009,0.14
01/05/2009,0.15
04/05/2009,0.19
05/05/2009,0.19
06/05/2009,0.19
07/05/2009,0.18
08/05/2009,0.18
11/05/2009,0.19
12/05/2009,0.19
13/05/2009,0.17
14/05/2009,0.16
15/05/2009,0.17
18/05/2009,0.19
19/05/2009,0.18
20/05/2009,0.18
21/05/2009,0.19
22/05/2009,0.18
25/05/2009,0.18
26/05/2009,0.18
27/05/2009,0.17
28/05/2009,0.15
29/05/2009,0.14
01/06/2009,0.13
02/06/2009,0.14
03/06/2009,0.14
04/06/2009,0.14
05/06/2009,0.19
08/06/2009,0.19
09/06/2009,0.19
10/06/2009,0.18
11/06/2009,0.19
12/06/2009,0.18
15/06/2009,0.17
16/06/2009,0.17
17/06/2009,0.17
18/06/2009,0.18
19/06/2009,0.18
22/06/2009,0.2
23/06/2009,0.2
24/06/2009,0.19
25/06/2009,0.18
26/06/2009,0.19
29/06/2009,0.2
30/06/2009,0.19
01/07/2009,0.17
02/07/2009,0.17
03/07/2009,0.17
06/07/2009,0.19
07/07/2009,0.19
08/07/2009,0.18
09/07/2009,0.19
10/07/2009,0.18
13/07/2009,0.18
14/07/2009,0.18
15/07/2009,0.18
16/07/2009,0.19
17/07/2009,0.17
20/07/2009,0.19
21/07/2009,0.19
22/07/2009,0.19
23/07/2009,0.19
24/07/2009,0.18
27/07/2009,0.19
28/07/2009,0.19
29/07/2009,0.19
30/07/2009,0.18
31/07/2009,0.18
03/08/2009,0.19
04/08/2009,0.18
05/08/2009,0.18
06/08/2009,0.17
07/08/2009,0.18
10/08/2009,0.19
11/08/2009,0.18
12/08/2009,0.17
13/08/2009,0.17
14/08/2009,0.18
17/08/2009,0.18
18/08/2009,0.18
19/08/2009,0.17
20/08/2009,0.17
21/08/2009,0.17
24/08/2009,0.17
25/08/2009,0.17
26/08/2009,0.15
27/08/2009,0.15
28/08/2009,0.15
31/08/2009,0.15
01/09/2009,0.14
02/09/2009,0.14
03/09/2009,0.15
04/09/2009,0.14
07/09/2009,0.14
08/09/2009,0.14
09/09/2009,0.14
10/09/2009,0.14
11/09/2009,0.14
14/09/2009,0.14
15/09/2009,0.13
16/09/2009,0.1
17/09/2009,0.1
18/09/2009,0.08
21/09/2009,0.11
22/09/2009,0.11
23/09/2009,0.11
24/09/2009,0.1
25/09/2009,0.1
28/09/2009,0.11
29/09/2009,0.13
30/09/2009,0.14
01/10/2009,0.1
02/10/2009,0.1
05/10/2009,0.08
06/10/2009,0.08
07/10/2009,0.09
08/10/2009,0.06
09/10/2009,0.07
12/10/2009,0.07
13/10/2009,0.07
14/10/2009,0.07
15/10/2009,0.07
16/10/2009,0.07
19/10/2009,0.08
20/10/2009,0.08
21/10/2009,0.07
22/10/2009,0.06
23/10/2009,0.07
26/10/2009,0.08
27/10/2009,0.08
28/10/2009,0.07
29/10/2009,0.06
30/10/2009,0.05
02/11/2009,0.06
03/11/2009,0.06
04/11/2009,0.05
05/11/2009,0.04
06/11/2009,0.06
09/11/2009,0.07
10/11/2009,0.07
11/11/2009,0.07
12/11/2009,0.07
13/11/2009,0.06
16/11/2009,0.07
17/11/2009,0.06
18/11/2009,0.04
19/11/2009,0.02
20/11/2009,0.02
23/11/2009,0.05
24/11/2009,0.05
25/11/2009,0.05
26/11/2009,0.05
27/11/2009,0.03
30/11/2009,0.06
01/12/2009,0.06
02/12/2009,0.05
03/12/2009,0.06
04/12/2009,0.06
07/12/2009,0.04
08/12/2009,0.03
09/12/2009,0.03
10/12/2009,0.02
11/12/2009,0.03
14/12/2009,0.04
15/12/2009,0.05
16/12/2009,0.04
17/12/2009,0.04
18/12/2009,0.05
21/12/2009,0.08
22/12/2009,0.08
23/12/2009,0.07
24/12/2009,0.05
25/12/2009,0.05
28/12/2009,0.11
29/12/2009,0.1
30/12/2009,0.05
31/12/2009,0.06
01/01/2010,0.06
04/01/2010,0.08
05/01/2010,0.07
06/01/2010,0.06
07/01/2010,0.05
08/01/2010,0.05
11/01/2010,0.04
12/01/2010,0.05
13/01/2010,0.06
14/01/2010,0.05
15/01/2010,0.06
18/01/2010,0.06
19/01/2010,0.06
20/01/2010,0.05
21/01/2010,0.06
22/01/2010,0.06
25/01/2010,0.06
26/01/2010,0.07
27/01/2010,0.08
28/01/2010,0.08
29/01/2010,0.08
01/02/2010,0.1
02/02/2010,0.1
03/02/2010,0.1
04/02/2010,0.09
05/02/2010,0.1
08/02/2010,0.12
09/02/2010,0.12
10/02/2010,0.11
11/02/2010,0.11
12/02/2010,0.1
15/02/2010,0.1
16/02/2010,0.1
17/02/2010,0.1
18/02/2010,0.1
19/02/2010,0.11
22/02/2010,0.11
23/02/2010,0.12
24/02/2010,0.12
25/02/2010,0.13
26/02/2010,0.13
01/03/2010,0.13
02/03/2010,0.14
03/03/2010,0.14
04/03/2010,0.14
05/03/2010,0.15
08/03/2010,0.16
09/03/2010,0.16
10/03/2010,0.15
11/03/2010,0.16
12/03/2010,0.15
15/03/2010,0.17
16/03/2010,0.16
17/03/2010,0.15
18/03/2010,0.16
19/03/2010,0.16
22/03/2010,0.15
23/03/2010,0.14
24/03/2010,0.14
25/03/2010,0.14
26/03/2010,0.14
29/03/2010,0.15
30/03/2010,0.16
31/03/2010,0.16
01/04/2010,0.16
02/04/2010,0.16
05/04/2010,0.18
06/04/2010,0.17
07/04/2010,0.17
08/04/2010,0.17
09/04/2010,0.16
12/04/2010,0.16
13/04/2010,0.16
14/04/2010,0.16
15/04/2010,0.16
16/04/2010,0.16
19/04/2010,0.16
20/04/2010,0.16
21/04/2010,0.15
22/04/2010,0.16
23/04/2010,0.16
26/04/2010,0.16
27/04/2010,0.16
28/04/2010,0.16
29/04/2010,0.17
30/04/2010,0.16
03/05/2010,0.17
04/05/2010,0.16
05/05/2010,0.15
06/05/2010,0.11
07/05/2010,0.13
10/05/2010,0.16
11/05/2010,0.16
12/05/2010,0.16
13/05/2010,0.16
14/05/2010,0.16
17/05/2010,0.16
18/05/2010,0.17
19/05/2010,0.17
20/05/2010,0.17
21/05/2010,0.17
24/05/2010,0.17
25/05/2010,0.17
26/05/2010,0.17
27/05/2010,0.17
28/05/2010,0.16
31/05/2010,0.16
01/06/2010,0.16
02/06/2010,0.16
03/06/2010,0.14
04/06/2010,0.14
07/06/2010,0.12
08/06/2010,0.12
09/06/2010,0.1
10/06/2010,0.1
11/06/2010,0.08
14/06/2010,0.07
15/06/2010,0.09
16/06/2010,0.1
17/06/2010,0.09
18/06/2010,0.11
21/06/2010,0.12
22/06/2010,0.13
23/06/2010,0.13
24/06/2010,0.13
25/06/2010,0.13
28/06/2010,0.17
29/06/2010,0.15
30/06/2010,0.18
01/07/2010,0.17
02/07/2010,0.17
05/07/2010,0.17
06/07/2010,0.17
07/07/2010,0.16
08/07/2010,0.15
09/07/2010,0.16
12/07/2010,0.16
13/07/2010,0.15
14/07/2010,0.15
15/07/2010,0.15
16/07/2010,0.15
19/07/2010,0.17
20/07/2010,0.16
21/07/2010,0.16
22/07/2010,0.16
23/07/2010,0.16
26/07/2010,0.16
27/07/2010,0.15
28/07/2010,0.15
29/07/2010,0.15
30/07/2010,0.15
02/08/2010,0.16
03/08/2010,0.16
04/08/2010,0.16
05/08/2010,0.15
06/08/2010,0.15
09/08/2010,0.15
10/08/2010,0.15
11/08/2010,0.15
12/08/2010,0.16
13/08/2010,0.15
16/08/2010,0.16
17/08/2010,0.17
18/08/2010,0.16
19/08/2010,0.16
20/08/2010,0.15
23/08/2010,0.16
24/08/2010,0.16
25/08/2010,0.16
26/08/2010,0.16
27/08/2010,0.15
30/08/2010,0.14
31/08/2010,0.14
01/09/2010,0.13
02/09/2010,0.14
03/09/2010,0.14
06/09/2010,0.14
07/09/2010,0.14
08/09/2010,0.14
09/09/2010,0.14
10/09/2010,0.14
13/09/2010,0.15
14/09/2010,0.15
15/09/2010,0.15
16/09/2010,0.16
17/09/2010,0.16
20/09/2010,0.17
21/09/2010,0.17
22/09/2010,0.16
23/09/2010,0.16
24/09/2010,0.15
27/09/2010,0.16
28/09/2010,0.16
29/09/2010,0.16
30/09/2010,0.16
01/10/2010,0.16
04/10/2010,0.13
05/10/2010,0.12
06/10/2010,0.13
07/10/2010,0.13
08/10/2010,0.12
11/10/2010,0.12
12/10/2010,0.13
13/10/2010,0.13
14/10/2010,0.14
15/10/2010,0.14
18/10/2010,0.15
19/10/2010,0.14
20/10/2010,0.14
21/10/2010,0.13
22/10/2010,0.13
25/10/2010,0.14
26/10/2010,0.14
27/10/2010,0.14
28/10/2010,0.13
29/10/2010,0.12
01/11/2010,0.13
02/11/2010,0.13
03/11/2010,0.13
04/11/2010,0.13
05/11/2010,0.13
08/11/2010,0.13
09/11/2010,0.13
10/11/2010,0.13
11/11/2010,0.13
12/11/2010,0.13
15/11/2010,0.14
16/11/2010,0.15
17/11/2010,0.14
18/11/2010,0.15
19/11/2010,0.14
22/11/2010,0.15
23/11/2010,0.15
24/11/2010,0.16
25/11/2010,0.16
26/11/2010,0.16
29/11/2010,0.18
30/11/2010,0.17
01/12/2010,0.16
02/12/2010,0.16
03/12/2010,0.14
06/12/2010,0.15
07/12/2010,0.14
08/12/2010,0.15
09/12/2010,0.14
10/12/2010,0.13
13/12/2010,0.15
14/12/2010,0.15
15/12/2010,0.14
16/12/2010,0.13
17/12/2010,0.11
20/12/2010,0.14
21/12/2010,0.14
22/12/2010,0.14
23/12/2010,0.14
24/12/2010,0.14
27/12/2010,0.17
28/12/2010,0.15
29/12/2010,0.13
30/12/2010,0.12
31/12/2010,0.12
03/01/2011,0.15
04/01/2011,0.14
05/01/2011,0.14
06/01/2011,0.15
07/01/2011,0.14
10/01/2011,0.15
11/01/2011,0.15
12/01/2011,0.15
13/01/2011,0.15
14/01/2011,0.15
17/01/2011,0.15
18/01/2011,0.16
19/01/2011,0.16
20/01/2011,0.16
21/01/2011,0.16
24/01/2011,0.16
25/01/2011,0.16
26/01/2011,0.16
27/01/2011,0.15
28/01/2011,0.15
31/01/2011,0.15
01/02/2011,0.15
02/02/2011,0.16
03/02/2011,0.14
04/02/2011,0.15
07/02/2011,0.16
08/02/2011,0.15
09/02/2011,0.14
10/02/2011,0.12
11/02/2011,0.12
14/02/2011,0.13
15/02/2011,0.13
16/02/2011,0.12
17/02/2011,0.09
18/02/2011,0.1
21/02/2011,0.1
22/02/2011,0.12
23/02/2011,0.12
24/02/2011,0.13
25/02/2011,0.13
28/02/2011,0.15
01/03/2011,0.14
02/03/2011,0.13
03/03/2011,0.13
04/03/2011,0.12
07/03/2011,0.11
08/03/2011,0.11
09/03/2011,0.1
10/03/2011,0.08
11/03/2011,0.08
14/03/2011,0.09
15/03/2011,0.1
16/03/2011,0.1
17/03/2011,0.08
18/03/2011,0.07
21/03/2011,0.1
22/03/2011,0.1
23/03/2011,0.09
24/03/2011,0.09
25/03/2011,0.09
28/03/2011,0.11
29/03/2011,0.1
30/03/2011,0.1
31/03/2011,0.09
01/04/2011,0.07
04/04/2011,0.06
05/04/2011,0.07
06/04/2011,0.06
07/04/2011,0.04
08/04/2011,0.04
11/04/2011,0.05
12/04/2011,0.05
13/04/2011,0.06
14/04/2011,0.07
15/04/2011,0.07
18/04/2011,0.07
19/04/2011,0.06
20/04/2011,0.06
21/04/2011,0.06
22/04/2011,0.06
25/04/2011,0.07
26/04/2011,0.07
27/04/2011,0.06
28/04/2011,0.04
29/04/2011,0.04
02/05/2011,0.05
03/05/2011,0.03
04/05/2011,0.03
05/05/2011,0.02
06/05/2011,0.02
09/05/2011,0.03
10/05/2011,0.03
11/05/2011,0.03
12/05/2011,0.02
13/05/2011,0.03
16/05/2011,0.04
17/05/2011,0.04
18/05/2011,0.05
19/05/2011,0.05
20/05/2011,0.05
23/05/2011,0.06
24/05/2011,0.06
25/05/2011,0.06
26/05/2011,0.05
27/05/2011,0.05
30/05/2011,0.05
31/05/2011,0.06
01/06/2011,0.05
02/06/2011,0.04
03/06/2011,0.04
06/06/2011,0.05
07/06/2011,0.05
08/06/2011,0.04
09/06/2011,0.05
10/06/2011,0.05
13/06/2011,0.05
14/06/2011,0.05
15/06/2011,0.05
16/06/2011,0.05
17/06/2011,0.04
20/06/2011,0.03
21/06/2011,0.03
22/06/2011,0.02
23/06/2011,0.01
24/06/2011,0.02
27/06/2011,0.02
28/06/2011,0.03
29/06/2011,0.02
30/06/2011,0.03
01/07/2011,0.02
04/07/2011,0.02
05/07/2011,0.02
06/07/2011,0.01
07/07/2011,0.03
08/07/2011,0.03
11/07/2011,0.03
12/07/2011,0.03
13/07/2011,0.01
14/07/2011,0.01
15/07/2011,0.02
18/07/2011,0.02
19/07/2011,0.03
20/07/2011,0.02
21/07/2011,0.05
22/07/2011,0.05
25/07/2011,0.05
26/07/2011,0.07
27/07/2011,0.08
28/07/2011,0.07
29/07/2011,0.1
01/08/2011,0.1
02/08/2011,0.06
03/08/2011,0.02
04/08/2011,0.02
05/08/2011,0.01
08/08/2011,0.05
09/08/2011,0.03
10/08/2011,0.02
11/08/2011,0.03
12/08/2011,0.02
15/08/2011,0.02
16/08/2011,0.03
17/08/2011,0.01
18/08/2011,0.01
19/08/2011,0.02
22/08/2011,0.01
23/08/2011,0.01
24/08/2011,0.02
25/08/2011,0.01
26/08/2011,0.01
29/08/2011,0.02
30/08/2011,0.01
31/08/2011,0.02
01/09/2011,0.02
02/09/2011,0.02
05/09/2011,0.02
06/09/2011,0.02
07/09/2011,0.02
08/09/2011,0.02
09/09/2011,0.01
12/09/2011,0.01
13/09/2011,0.01
14/09/2011,0.01
15/09/2011,0.01
16/09/2011,0.01
19/09/2011,0.01
20/09/2011,0.01
21/09/2011,0.01
22/09/2011,0
23/09/2011,0.01
26/09/2011,0.02
27/09/2011,0.01
28/09/2011,0.02
29/09/2011,0.02
30/09/2011,0.02
03/10/2011,0.02
04/10/2011,0.01
05/10/2011,0
06/10/2011,0.01
07/10/2011,0.01
10/10/2011,0.01
11/10/2011,0.02
12/10/2011,0.02
13/10/2011,0.02
14/10/2011,0.02
17/10/2011,0.04
18/10/2011,0.04
19/10/2011,0.03
20/10/2011,0.03
21/10/2011,0.02
24/10/2011,0.02
25/10/2011,0.01
26/10/2011,0.02
27/10/2011,0.02
28/10/2011,0.01
31/10/2011,0.01
01/11/2011,0.01
02/11/2011,0.01
03/11/2011,0.01
04/11/2011,0.01
07/11/2011,0.01
08/11/2011,0.01
09/11/2011,0.01
10/11/2011,0.01
11/11/2011,0.01
14/11/2011,0.01
15/11/2011,0.01
16/11/2011,0.01
17/11/2011,0.02
18/11/2011,0.01
21/11/2011,0.02
22/11/2011,0.02
23/11/2011,0.02
24/11/2011,0.02
25/11/2011,0.02
28/11/2011,0.03
29/11/2011,0.02
30/11/2011,0.01
01/12/2011,0.01
02/12/2011,0.02
05/12/2011,0.01
06/12/2011,0.01
07/12/2011,0.02
08/12/2011,0.01
09/12/2011,0.01
12/12/2011,0.01
13/12/2011,0.01
14/12/2011,0.01
15/12/2011,0
16/12/2011,0
19/12/2011,0.01
20/12/2011,0.01
21/12/2011,0.01
22/12/2011,0.01
23/12/2011,0.01
26/12/2011,0.01
27/12/2011,0.02
28/12/2011,0.01
29/12/2011,0.02
30/12/2011,0.02
02/01/2012,0.02
03/01/2012,0.02
04/01/2012,0.02
05/01/2012,0.02
06/01/2012,0.02
09/01/2012,0.01
10/01/2012,0.02
11/01/2012,0.02
12/01/2012,0.03
13/01/2012,0.03
16/01/2012,0.03
17/01/2012,0.03
18/01/2012,0.03
19/01/2012,0.05
20/01/2012,0.05
23/01/2012,0.04
24/01/2012,0.04
25/01/2012,0.04
26/01/2012,0.05
27/01/2012,0.06
30/01/2012,0.05
31/01/2012,0.06
01/02/2012,0.06
02/02/2012,0.08
03/02/2012,0.08
06/02/2012,0.08
07/02/2012,0.08
08/02/2012,0.09
09/02/2012,0.09
10/02/2012,0.09
13/02/2012,0.11
14/02/2012,0.12
15/02/2012,0.11
16/02/2012,0.1
17/02/2012,0.09
20/02/2012,0.09
21/02/2012,0.08
22/02/2012,0.09
23/02/2012,0.09
24/02/2012,0.1
27/02/2012,0.12
28/02/2012,0.1
29/02/2012,0.08
01/03/2012,0.08
02/03/2012,0.07
05/03/2012,0.08
06/03/2012,0.08
07/03/2012,0.08
08/03/2012,0.08
09/03/2012,0.09
12/03/2012,0.09
13/03/2012,0.08
14/03/2012,0.09
15/03/2012,0.08
16/03/2012,0.09
19/03/2012,0.1
20/03/2012,0.1
21/03/2012,0.09
22/03/2012,0.08
23/03/2012,0.08
26/03/2012,0.09
27/03/2012,0.09
28/03/2012,0.09
29/03/2012,0.07
30/03/2012,0.07
02/04/2012,0.08
03/04/2012,0.08
04/04/2012,0.08
05/04/2012,0.08
06/04/2012,0.07
09/04/2012,0.09
10/04/2012,0.09
11/04/2012,0.09
12/04/2012,0.09
13/04/2012,0.09
16/04/2012,0.08
17/04/2012,0.08
18/04/2012,0.07
19/04/2012,0.07
20/04/2012,0.08
23/04/2012,0.08
24/04/2012,0.09
25/04/2012,0.09
26/04/2012,0.09
27/04/2012,0.09
30/04/2012,0.1
01/05/2012,0.09
02/05/2012,0.08
03/05/2012,0.09
04/05/2012,0.07
07/05/2012,0.1
08/05/2012,0.09
09/05/2012,0.09
10/05/2012,0.1
11/05/2012,0.1
14/05/2012,0.1
15/05/2012,0.09
16/05/2012,0.1
17/05/2012,0.1
18/05/2012,0.08
21/05/2012,0.09
22/05/2012,0.09
23/05/2012,0.09
24/05/2012,0.1
25/05/2012,0.09
28/05/2012,0.09
29/05/2012,0.09
30/05/2012,0.07
31/05/2012,0.07
01/06/2012,0.07
04/06/2012,0.08
05/06/2012,0.08
06/06/2012,0.09
07/06/2012,0.09
08/06/2012,0.09
11/06/2012,0.09
12/06/2012,0.1
13/06/2012,0.1
14/06/2012,0.11
15/06/2012,0.09
18/06/2012,0.1
19/06/2012,0.09
20/06/2012,0.09
21/06/2012,0.09
22/06/2012,0.09
25/06/2012,0.1
26/06/2012,0.1
27/06/2012,0.09
28/06/2012,0.09
29/06/2012,0.09
02/07/2012,0.1
03/07/2012,0.09
04/07/2012,0.09
05/07/2012,0.08
06/07/2012,0.08
09/07/2012,0.09
10/07/2012,0.09
11/07/2012,0.1
12/07/2012,0.1
13/07/2012,0.1
16/07/2012,0.1
17/07/2012,0.1
18/07/2012,0.09
19/07/2012,0.09
20/07/2012,0.09
23/07/2012,0.1
24/07/2012,0.1
25/07/2012,0.1
26/07/2012,0.11
27/07/2012,0.11
30/07/2012,0.11
31/07/2012,0.11
01/08/2012,0.1
02/08/2012,0.09
03/08/2012,0.09
06/08/2012,0.1
07/08/2012,0.11
08/08/2012,0.11
09/08/2012,0.11
10/08/2012,0.1
13/08/2012,0.11
14/08/2012,0.11
15/08/2012,0.09
16/08/2012,0.09
17/08/2012,0.09
20/08/2012,0.11
21/08/2012,0.11
22/08/2012,0.11
23/08/2012,0.11
24/08/2012,0.1
27/08/2012,0.11
28/08/2012,0.1
29/08/2012,0.12
30/08/2012,0.1
31/08/2012,0.09
03/09/2012,0.09
04/09/2012,0.1
05/09/2012,0.11
06/09/2012,0.11
07/09/2012,0.11
10/09/2012,0.1
11/09/2012,0.1
12/09/2012,0.1
13/09/2012,0.1
14/09/2012,0.11
17/09/2012,0.11
18/09/2012,0.1
19/09/2012,0.11
20/09/2012,0.11
21/09/2012,0.11
24/09/2012,0.11
25/09/2012,0.11
26/09/2012,0.11
27/09/2012,0.09
28/09/2012,0.1
01/10/2012,0.09
02/10/2012,0.09
03/10/2012,0.09
04/10/2012,0.1
05/10/2012,0.11
08/10/2012,0.11
09/10/2012,0.1
10/10/2012,0.1
11/10/2012,0.1
12/10/2012,0.11
15/10/2012,0.11
16/10/2012,0.09
17/10/2012,0.11
18/10/2012,0.1
19/10/2012,0.1
22/10/2012,0.1
23/10/2012,0.11
24/10/2012,0.11
25/10/2012,0.11
26/10/2012,0.12
29/10/2012,0.14
30/10/2012,0.14
31/10/2012,0.11
01/11/2012,0.09
02/11/2012,0.09
05/11/2012,0.11
06/11/2012,0.1
07/11/2012,0.1
08/11/2012,0.1
09/11/2012,0.09
12/11/2012,0.09
13/11/2012,0.11
14/11/2012,0.1
15/11/2012,0.08
16/11/2012,0.06
